life_course_id,n_nodes,record_ids,birth_year_estimates,issues,flagged
16,8,"['C00024', 'C01213', 'C01411', 'C01472', 'C02335', 'R01302', 'R01681', 'R01880']","[1782, 1784, 1789, 1782, 1783, 1787, 1788, 1787]","['multi_match', 'birth_year_conflict']",True
17,6,"['C00025', 'C00274', 'C01735', 'R01593', 'R02523', 'R02707']","[1829, 1836, 1833, 1830, 1837, 1830]","['multi_match', 'birth_year_conflict']",True
18,9,"['C00026', 'C01092', 'C01999', 'C02000', 'R00370', 'R00783', 'R00979', 'R02475', 'R02920']","[1835, 1835, 1835, 1831, 1833, 1828, 1832, 1832, 1826]","['multi_match', 'birth_year_conflict']",True
19,7,"['C00027', 'C00457', 'C01531', 'C02303', 'R00125', 'R01587', 'R02749']","[1796, 1797, 1795, 1797, 1793, 1795, 1794]","['multi_match', 'birth_year_conflict']",True
20,7,"['C00028', 'C01118', 'C01626', 'R01334', 'R02074', 'R02278', 'R02573']","[1812, 1810, 1808, 1805, 1812, 1805, 1813]","['multi_match', 'birth_year_conflict']",True
21,4,"['C00029', 'C00806', 'R02682', 'R02834']","[1803, 1798, 1803, 1802]","['multi_match', 'birth_year_conflict']",True
22,2,"['C00030', 'R00910']","[1845, 1840]",['birth_year_conflict'],True
23,2,"['C00031', 'R02342']","[1838, 1839]",[],False
24,8,"['C00032', 'C00703', 'C02679', 'R00322', 'R00995', 'R00999', 'R01157', 'R02395']","[1800, 1799, 1798, 1801, 1798, 1798, 1798, 1801]",['multi_match'],True
25,2,"['C00033', 'R02723']","[1810, 1810]",[],False
26,6,"['C00034', 'C00196', 'C02811', 'C02978', 'R01099', 'R01957']","[1787, 1788, 1782, 1786, 1785, 1787]","['multi_match', 'birth_year_conflict']",True
27,2,"['C00035', 'R00469']","[1838, 1839]",[],False
28,3,"['C00036', 'C00500', 'R00545']","[1784, 1787, 1785]",['multi_match'],True
29,2,"['C00038', 'R02155']","[1815, 1815]",[],False
30,2,"['C00039', 'R01282']","[1798, 1801]",[],False
31,4,"['C00040', 'C01256', 'R00695', 'R02248']","[1783, 1786, 1787, 1783]","['multi_match', 'birth_year_conflict']",True
32,3,"['C00041', 'C02250', 'R01412']","[1818, 1818, 1816]",['multi_match'],True
33,2,"['C00043', 'R02634']","[1786, 1787]",[],False
34,15,"['C00044', 'C00233', 'C00453', 'C00921', 'C02278', 'C02453', 'C02493', 'C02551', 'R00072', 'R00199', 'R00339', 'R01115', 'R01762', 'R02084', 'R02257']","[1835, 1825, 1833, 1825, 1823, 1834, 1822, 1828, 1822, 1826, 1832, 1833, 1823, 1833, 1827]","['multi_match', 'birth_year_conflict']",True
35,2,"['C00045', 'R01932']","[1789, 1791]",[],False
36,4,"['C00046', 'C02302', 'R01563', 'R02120']","[1816, 1822, 1814, 1820]","['multi_match', 'birth_year_conflict']",True
37,2,"['C00049', 'R01954']","[1782, 1784]",[],False
38,2,"['C00051', 'R01696']","[1811, 1813]",[],False
39,2,"['C00052', 'R02267']","[1788, 1789]",[],False
40,12,"['C00054', 'C00815', 'C01207', 'C01323', 'C01759', 'C02445', 'R00064', 'R01066', 'R01340', 'R01451', 'R01473', 'R02647']","[1824, 1816, 1813, 1818, 1823, 1816, 1822, 1813, 1819, 1827, 1814, 1814]","['multi_match', 'birth_year_conflict']",True
41,4,"['C00055', 'C00431', 'R00630', 'R01283']","[1791, 1793, 1790, 1792]",['multi_match'],True
42,4,"['C00056', 'C01149', 'R01901', 'R02759']","[1825, 1819, 1821, 1822]","['multi_match', 'birth_year_conflict']",True
43,4,"['C00057', 'C00272', 'R02857', 'R02950']","[1808, 1806, 1806, 1809]",['multi_match'],True
44,6,"['C00058', 'C00956', 'C02082', 'R00098', 'R00607', 'R02960']","[1799, 1796, 1800, 1799, 1798, 1796]","['multi_match', 'birth_year_conflict']",True
45,6,"['C00059', 'C01147', 'C02804', 'R01000', 'R01137', 'R01445']","[1814, 1807, 1814, 1805, 1812, 1807]","['multi_match', 'birth_year_conflict']",True
46,3,"['C00060', 'R00270', 'R01108']","[1784, 1785, 1787]",['multi_match'],True
47,5,"['C00061', 'C00252', 'R02180', 'R02194', 'R02898']","[1799, 1801, 1798, 1793, 1794]","['multi_match', 'birth_year_conflict']",True
48,3,"['C00062', 'C00079', 'R02642']","[1815, 1818, 1818]",['multi_match'],True
49,3,"['C00064', 'C02162', 'R00994']","[1788, 1790, 1790]",['multi_match'],True
50,6,"['C00065', 'C01203', 'C01902', 'R00854', 'R01743', 'R02462']","[1800, 1801, 1800, 1805, 1801, 1799]","['multi_match', 'birth_year_conflict']",True
51,5,"['C00066', 'C00559', 'R00097', 'R02090', 'R02880']","[1808, 1808, 1804, 1801, 1806]","['multi_match', 'birth_year_conflict']",True
52,7,"['C00068', 'C02789', 'R00362', 'R01497', 'R01893', 'R02150', 'R02280']","[1818, 1818, 1818, 1817, 1820, 1819, 1819]",['multi_match'],True
53,4,"['C00069', 'C01997', 'R00720', 'R02913']","[1805, 1803, 1805, 1802]",['multi_match'],True
54,2,"['C00071', 'R00953']","[1839, 1839]",[],False
55,6,"['C00072', 'C00427', 'C00943', 'R01734', 'R01933', 'R02738']","[1829, 1837, 1830, 1834, 1831, 1826]","['multi_match', 'birth_year_conflict']",True
56,10,"['C00073', 'C00524', 'C01107', 'C01673', 'C02190', 'R01013', 'R01440', 'R02118', 'R02268', 'R02364']","[1794, 1792, 1795, 1793, 1797, 1792, 1794, 1796, 1792, 1792]","['multi_match', 'birth_year_conflict']",True
57,2,"['C00074', 'R01470']","[1811, 1812]",[],False
58,5,"['C00075', 'C01429', 'C01750', 'R00356', 'R02456']","[1785, 1783, 1781, 1785, 1780]","['multi_match', 'birth_year_conflict']",True
59,4,"['C00076', 'C02062', 'R00510', 'R01943']","[1829, 1828, 1824, 1829]","['multi_match', 'birth_year_conflict']",True
60,3,"['C00077', 'R00932', 'R01402']","[1785, 1784, 1783]",['multi_match'],True
61,3,"['C00078', 'C01640', 'R00089']","[1817, 1815, 1814]",['multi_match'],True
62,2,"['C00080', 'R01582']","[1837, 1837]",[],False
63,2,"['C00081', 'R02302']","[1800, 1799]",[],False
64,2,"['C00082', 'R02343']","[1835, 1835]",[],False
65,5,"['C00083', 'C01468', 'C02976', 'R00713', 'R00872']","[1783, 1786, 1782, 1782, 1785]","['multi_match', 'birth_year_conflict']",True
66,2,"['C00084', 'R01116']","[1822, 1822]",[],False
67,6,"['C00085', 'C01021', 'C02398', 'R00825', 'R00848', 'R01461']","[1789, 1787, 1788, 1787, 1786, 1788]",['multi_match'],True
68,3,"['C00086', 'C01754', 'R02933']","[1811, 1809, 1810]",['multi_match'],True
69,19,"['C00087', 'C00549', 'C01085', 'C01180', 'C01461', 'C01479', 'C01631', 'C02090', 'C02904', 'R00085', 'R00590', 'R00744', 'R01127', 'R01429', 'R01651', 'R02312', 'R02349', 'R02522', 'R02739']","[1824, 1836, 1823, 1835, 1834, 1829, 1827, 1836, 1829, 1831, 1834, 1839, 1841, 1834, 1840, 1838, 1829, 1823, 1820]","['multi_match', 'birth_year_conflict']",True
70,4,"['C00088', 'C01521', 'R00829', 'R02947']","[1822, 1825, 1820, 1825]","['multi_match', 'birth_year_conflict']",True
71,5,"['C00089', 'C01851', 'C02575', 'R00528', 'R02052']","[1806, 1805, 1804, 1801, 1800]","['multi_match', 'birth_year_conflict']",True
72,2,"['C00090', 'R02541']","[1805, 1803]",[],False
73,2,"['C00091', 'R01241']","[1807, 1807]",[],False
74,2,"['C00092', 'R00203']","[1805, 1805]",[],False
75,6,"['C00093', 'C00436', 'R00008', 'R01352', 'R02263', 'R02293']","[1826, 1825, 1828, 1827, 1829, 1827]","['multi_match', 'birth_year_conflict']",True
76,2,"['C00094', 'R02292']","[1836, 1837]",[],False
77,2,"['C00096', 'R01111']","[1805, 1805]",[],False
78,4,"['C00097', 'C01224', 'R00682', 'R02253']","[1792, 1793, 1794, 1793]",['multi_match'],True
79,9,"['C00098', 'C00377', 'C00446', 'C00669', 'C00964', 'R01527', 'R01556', 'R02113', 'R02503']","[1802, 1803, 1807, 1810, 1809, 1802, 1804, 1803, 1811]","['multi_match', 'birth_year_conflict']",True
80,4,"['C00100', 'C01784', 'C02464', 'R01405']","[1800, 1799, 1797, 1799]",['multi_match'],True
81,7,"['C00101', 'C00577', 'C00825', 'C01981', 'R00188', 'R00918', 'R01007']","[1783, 1789, 1782, 1790, 1782, 1783, 1787]","['multi_match', 'birth_year_conflict']",True
82,3,"['C00104', 'R00146', 'R02908']","[1830, 1832, 1833]",['multi_match'],True
83,5,"['C00105', 'C00768', 'C02401', 'R00802', 'R02797']","[1805, 1805, 1806, 1800, 1803]","['multi_match', 'birth_year_conflict']",True
84,11,"['C00106', 'C00666', 'C01850', 'C02179', 'C02727', 'R00120', 'R00308', 'R01128', 'R01703', 'R01731', 'R02753']","[1794, 1798, 1800, 1792, 1797, 1800, 1799, 1797, 1797, 1795, 1799]","['multi_match', 'birth_year_conflict']",True
85,5,"['C00107', 'C02822', 'R00001', 'R01338', 'R02496']","[1812, 1812, 1810, 1809, 1811]",['multi_match'],True
86,2,"['C00109', 'R02368']","[1820, 1822]",[],False
87,4,"['C00110', 'C00842', 'R00153', 'R01845']","[1791, 1799, 1789, 1797]","['multi_match', 'birth_year_conflict']",True
88,3,"['C00112', 'R00900', 'R02676']","[1814, 1813, 1814]",['multi_match'],True
89,2,"['C00114', 'R01987']","[1831, 1833]",[],False
90,2,"['C00117', 'R02748']","[1827, 1827]",[],False
91,4,"['C00118', 'C00784', 'C01912', 'R00620']","[1801, 1804, 1802, 1804]",['multi_match'],True
92,2,"['C00119', 'R01297']","[1832, 1831]",[],False
93,6,"['C00120', 'C02772', 'R00503', 'R01219', 'R01294', 'R01715']","[1839, 1840, 1840, 1838, 1838, 1839]",['multi_match'],True
94,4,"['C00121', 'C01545', 'R01192', 'R02530']","[1827, 1826, 1827, 1826]",['multi_match'],True
95,2,"['C00122', 'R01495']","[1817, 1814]",[],False
96,2,"['C00123', 'R02341']","[1827, 1827]",[],False
97,4,"['C00124', 'C00884', 'C02968', 'R01455']","[1828, 1829, 1825, 1829]","['multi_match', 'birth_year_conflict']",True
98,4,"['C00125', 'C02085', 'R00180', 'R00196']","[1788, 1787, 1789, 1787]",['multi_match'],True
99,3,"['C00126', 'R01388', 'R02806']","[1794, 1796, 1795]",['multi_match'],True
100,4,"['C00128', 'R00688', 'R02108', 'R02678']","[1811, 1814, 1811, 1815]","['multi_match', 'birth_year_conflict']",True
101,2,"['C00129', 'R01056']","[1804, 1803]",[],False
102,3,"['C00130', 'R02556', 'R02937']","[1787, 1788, 1789]",['multi_match'],True
103,2,"['C00132', 'R02391']","[1812, 1813]",[],False
104,2,"['C00133', 'R01631']","[1839, 1839]",[],False
105,2,"['C00134', 'R00633']","[1823, 1823]",[],False
106,3,"['C00135', 'C00174', 'R02323']","[1831, 1831, 1831]",['multi_match'],True
107,2,"['C00136', 'R01386']","[1815, 1816]",[],False
108,9,"['C00137', 'C00938', 'C01330', 'C01740', 'C02428', 'C02869', 'R00116', 'R00664', 'R00795']","[1802, 1790, 1802, 1799, 1790, 1797, 1799, 1797, 1802]","['multi_match', 'birth_year_conflict']",True
109,6,"['C00139', 'C00797', 'C02211', 'C02774', 'R00108', 'R01469']","[1834, 1833, 1829, 1836, 1836, 1837]","['multi_match', 'birth_year_conflict']",True
110,2,"['C00142', 'R01085']","[1796, 1796]",[],False
111,2,"['C00143', 'R02145']","[1795, 1798]",[],False
112,5,"['C00146', 'C00977', 'C02412', 'R00165', 'R01150']","[1831, 1828, 1829, 1831, 1830]",['multi_match'],True
113,3,"['C00147', 'R00225', 'R01492']","[1787, 1787, 1789]",['multi_match'],True
114,2,"['C00148', 'R00440']","[1830, 1830]",[],False
115,2,"['C00150', 'R00399']","[1836, 1836]",[],False
116,4,"['C00151', 'C00827', 'R00786', 'R02480']","[1802, 1807, 1805, 1802]","['multi_match', 'birth_year_conflict']",True
117,2,"['C00152', 'R01589']","[1825, 1825]",[],False
118,2,"['C00153', 'R01051']","[1823, 1823]",[],False
119,7,"['C00154', 'C02138', 'C02790', 'R00404', 'R00823', 'R00980', 'R02143']","[1787, 1785, 1785, 1783, 1784, 1781, 1791]","['multi_match', 'birth_year_conflict']",True
120,4,"['C00156', 'C00186', 'R01908', 'R02860']","[1816, 1814, 1813, 1815]",['multi_match'],True
121,2,"['C00157', 'R00459']","[1789, 1789]",[],False
122,3,"['C00159', 'R01511', 'R02653']","[1818, 1819, 1817]",['multi_match'],True
123,4,"['C00160', 'C01974', 'R00401', 'R02969']","[1786, 1781, 1781, 1784]","['multi_match', 'birth_year_conflict']",True
124,12,"['C00161', 'C00829', 'C00946', 'C01465', 'C01595', 'C02999', 'R00200', 'R00624', 'R00827', 'R02165', 'R02404', 'R02871']","[1826, 1836, 1840, 1839, 1830, 1833, 1833, 1833, 1830, 1826, 1836, 1830]","['multi_match', 'birth_year_conflict']",True
125,2,"['C00162', 'R00107']","[1807, 1806]",[],False
126,5,"['C00163', 'C00180', 'C02621', 'R01557', 'R02557']","[1789, 1786, 1785, 1785, 1787]","['multi_match', 'birth_year_conflict']",True
127,3,"['C00164', 'C00399', 'R02839']","[1817, 1817, 1816]",['multi_match'],True
128,7,"['C00165', 'C01893', 'C02631', 'R00581', 'R01930', 'R02836', 'R02894']","[1793, 1787, 1787, 1783, 1786, 1790, 1785]","['multi_match', 'birth_year_conflict']",True
129,2,"['C00166', 'R02694']","[1784, 1783]",[],False
130,2,"['C00167', 'R02527']","[1781, 1781]",[],False
131,5,"['C00169', 'C02672', 'R00077', 'R00998', 'R02858']","[1780, 1786, 1782, 1786, 1784]","['multi_match', 'birth_year_conflict']",True
132,6,"['C00170', 'C00895', 'C02598', 'R01600', 'R01907', 'R02854']","[1823, 1828, 1828, 1826, 1829, 1824]","['multi_match', 'birth_year_conflict']",True
133,2,"['C00171', 'R01885']","[1808, 1809]",[],False
134,2,"['C00175', 'R01523']","[1839, 1841]",[],False
135,9,"['C00176', 'C00408', 'C02042', 'C02539', 'R01263', 'R01337', 'R02189', 'R02507', 'R02778']","[1825, 1823, 1833, 1834, 1831, 1821, 1835, 1822, 1829]","['multi_match', 'birth_year_conflict']",True
136,3,"['C00178', 'C02501', 'R00499']","[1778, 1781, 1781]",['multi_match'],True
137,4,"['C00179', 'C00373', 'R00376', 'R01197']","[1816, 1815, 1817, 1815]",['multi_match'],True
138,4,"['C00181', 'C02571', 'R01148', 'R01269']","[1837, 1835, 1842, 1839]","['multi_match', 'birth_year_conflict']",True
139,2,"['C00182', 'R01898']","[1827, 1826]",[],False
140,5,"['C00183', 'C01825', 'C02577', 'R01062', 'R01068']","[1796, 1799, 1800, 1794, 1796]","['multi_match', 'birth_year_conflict']",True
141,2,"['C00184', 'R02448']","[1813, 1811]",[],False
142,4,"['C00185', 'C01079', 'C02358', 'R00402']","[1785, 1781, 1782, 1781]","['multi_match', 'birth_year_conflict']",True
143,8,"['C00187', 'C00190', 'C00816', 'C02802', 'R00280', 'R00456', 'R00966', 'R01172']","[1786, 1787, 1789, 1787, 1791, 1793, 1791, 1787]","['multi_match', 'birth_year_conflict']",True
144,6,"['C00188', 'C00822', 'C02657', 'R01228', 'R02335', 'R02909']","[1822, 1828, 1821, 1824, 1822, 1827]","['multi_match', 'birth_year_conflict']",True
145,14,"['C00189', 'C00504', 'C01518', 'C01665', 'C01995', 'C02426', 'C02827', 'C02872', 'R00648', 'R00691', 'R01001', 'R01426', 'R01825', 'R02885']","[1822, 1831, 1834, 1831, 1830, 1835, 1824, 1830, 1834, 1832, 1835, 1827, 1824, 1825]","['multi_match', 'birth_year_conflict']",True
146,5,"['C00191', 'R00809', 'R01106', 'R01277', 'R01413']","[1812, 1810, 1813, 1813, 1813]",['multi_match'],True
147,3,"['C00192', 'C01949', 'R01367']","[1825, 1826, 1826]",['multi_match'],True
148,3,"['C00193', 'C01039', 'R00070']","[1819, 1821, 1823]","['multi_match', 'birth_year_conflict']",True
149,2,"['C00194', 'R02654']","[1837, 1837]",[],False
150,4,"['C00195', 'C00523', 'R00202', 'R00348']","[1809, 1820, 1819, 1810]","['multi_match', 'birth_year_conflict']",True
151,4,"['C00197', 'C02403', 'R00457', 'R01585']","[1836, 1835, 1831, 1833]","['multi_match', 'birth_year_conflict']",True
152,7,"['C00198', 'C02214', 'C02747', 'R00031', 'R00451', 'R02669', 'R02934']","[1810, 1810, 1810, 1812, 1812, 1811, 1815]","['multi_match', 'birth_year_conflict']",True
153,3,"['C00199', 'R00849', 'R02658']","[1797, 1797, 1798]",['multi_match'],True
154,11,"['C00200', 'C00385', 'C01783', 'C01948', 'C02262', 'C02593', 'R00034', 'R00152', 'R01558', 'R01862', 'R01991']","[1803, 1804, 1805, 1804, 1805, 1800, 1801, 1802, 1803, 1805, 1803]","['multi_match', 'birth_year_conflict']",True
155,4,"['C00203', 'C02046', 'R01944', 'R02013']","[1825, 1827, 1830, 1831]","['multi_match', 'birth_year_conflict']",True
156,3,"['C00205', 'C01268', 'R01243']","[1807, 1808, 1805]",['multi_match'],True
157,2,"['C00206', 'R02959']","[1796, 1798]",[],False
158,3,"['C00208', 'R00358', 'R02674']","[1818, 1821, 1823]","['multi_match', 'birth_year_conflict']",True
159,3,"['C00209', 'C02435', 'R01479']","[1826, 1822, 1823]","['multi_match', 'birth_year_conflict']",True
160,8,"['C00210', 'C01554', 'C02180', 'C02526', 'R00518', 'R01513', 'R02761', 'R02895']","[1815, 1808, 1818, 1812, 1812, 1810, 1811, 1817]","['multi_match', 'birth_year_conflict']",True
161,9,"['C00212', 'C00321', 'C00933', 'C01808', 'C02114', 'R00619', 'R00870', 'R01882', 'R02670']","[1826, 1822, 1823, 1834, 1832, 1833, 1828, 1824, 1821]","['multi_match', 'birth_year_conflict']",True
162,2,"['C00213', 'R01501']","[1782, 1781]",[],False
163,4,"['C00216', 'C02225', 'R01398', 'R01867']","[1832, 1833, 1834, 1835]",['multi_match'],True
164,6,"['C00217', 'C00285', 'C02279', 'R00239', 'R01447', 'R02136']","[1824, 1826, 1826, 1826, 1827, 1823]","['multi_match', 'birth_year_conflict']",True
165,13,"['C00219', 'C00783', 'C00907', 'C01093', 'C02632', 'C02844', 'C02845', 'R00359', 'R00516', 'R01581', 'R01616', 'R02092', 'R02925']","[1792, 1797, 1798, 1793, 1791, 1798, 1799, 1797, 1797, 1790, 1801, 1792, 1795]","['multi_match', 'birth_year_conflict']",True
166,2,"['C00220', 'R00086']","[1809, 1811]",[],False
167,2,"['C00221', 'R01575']","[1788, 1787]",[],False
168,8,"['C00222', 'C00903', 'C02178', 'C02572', 'R00210', 'R00951', 'R01195', 'R02100']","[1809, 1809, 1810, 1811, 1810, 1816, 1814, 1815]","['multi_match', 'birth_year_conflict']",True
169,4,"['C00224', 'C02699', 'R00318', 'R00965']","[1832, 1826, 1829, 1830]","['multi_match', 'birth_year_conflict']",True
170,2,"['C00225', 'R00996']","[1828, 1828]",[],False
171,3,"['C00227', 'C02973', 'R02061']","[1801, 1799, 1801]",['multi_match'],True
172,7,"['C00229', 'C01610', 'C02238', 'C02582', 'R00629', 'R02032', 'R02283']","[1805, 1800, 1805, 1806, 1801, 1804, 1804]","['multi_match', 'birth_year_conflict']",True
173,18,"['C00230', 'C00460', 'C00970', 'C00976', 'C02297', 'C02496', 'C02730', 'C02984', 'R00314', 'R00639', 'R01173', 'R01647', 'R01866', 'R02174', 'R02221', 'R02297', 'R02418', 'R02990']","[1803, 1792, 1801, 1801, 1791, 1801, 1806, 1793, 1798, 1800, 1806, 1790, 1794, 1805, 1791, 1802, 1797, 1797]","['multi_match', 'birth_year_conflict']",True
174,5,"['C00231', 'C00424', 'C02564', 'R00337', 'R01744']","[1793, 1795, 1791, 1790, 1790]","['multi_match', 'birth_year_conflict']",True
175,2,"['C00232', 'R02056']","[1808, 1809]",[],False
176,5,"['C00234', 'C01901', 'C02330', 'R00890', 'R02340']","[1793, 1797, 1797, 1799, 1797]","['multi_match', 'birth_year_conflict']",True
177,4,"['C00235', 'C02907', 'R01917', 'R01929']","[1817, 1815, 1815, 1817]",['multi_match'],True
178,7,"['C00236', 'C02001', 'C02702', 'R00368', 'R00817', 'R02532', 'R02907']","[1819, 1821, 1817, 1823, 1812, 1818, 1813]","['multi_match', 'birth_year_conflict']",True
179,7,"['C00237', 'C01984', 'C02400', 'R01114', 'R01467', 'R01869', 'R02212']","[1820, 1818, 1823, 1824, 1821, 1819, 1821]","['multi_match', 'birth_year_conflict']",True
180,2,"['C00238', 'R01493']","[1834, 1832]",[],False
181,11,"['C00239', 'C00709', 'C01321', 'C01506', 'C01869', 'C02809', 'R00386', 'R01136', 'R01265', 'R02202', 'R02599']","[1833, 1828, 1834, 1826, 1839, 1833, 1832, 1832, 1833, 1834, 1840]","['multi_match', 'birth_year_conflict']",True
182,3,"['C00240', 'C00516', 'R01793']","[1810, 1811, 1809]",['multi_match'],True
183,2,"['C00241', 'R00934']","[1836, 1836]",[],False
184,5,"['C00242', 'C01012', 'C01089', 'R00445', 'R00467']","[1789, 1789, 1784, 1787, 1785]","['multi_match', 'birth_year_conflict']",True
185,2,"['C00243', 'R00498']","[1837, 1837]",[],False
186,5,"['C00244', 'C02793', 'R02055', 'R02597', 'R02850']","[1824, 1823, 1827, 1823, 1823]","['multi_match', 'birth_year_conflict']",True
187,2,"['C00245', 'R02618']","[1784, 1785]",[],False
188,2,"['C00246', 'R01424']","[1790, 1790]",[],False
189,3,"['C00249', 'C00931', 'R00177']","[1786, 1784, 1785]",['multi_match'],True
190,2,"['C00253', 'R01249']","[1831, 1833]",[],False
191,5,"['C00254', 'C01145', 'C02910', 'R01306', 'R02553']","[1811, 1804, 1802, 1813, 1807]","['multi_match', 'birth_year_conflict']",True
192,4,"['C00255', 'C00602', 'R02287', 'R02455']","[1790, 1791, 1789, 1793]","['multi_match', 'birth_year_conflict']",True
193,2,"['C00256', 'R00961']","[1833, 1834]",[],False
194,5,"['C00257', 'C01441', 'C02203', 'R02133', 'R02649']","[1821, 1821, 1820, 1821, 1820]",['multi_match'],True
195,6,"['C00260', 'C01104', 'C01436', 'C02476', 'R01830', 'R01852']","[1784, 1787, 1792, 1791, 1788, 1789]","['multi_match', 'birth_year_conflict']",True
196,4,"['C00261', 'C02475', 'R01661', 'R02276']","[1830, 1833, 1834, 1829]","['multi_match', 'birth_year_conflict']",True
197,3,"['C00262', 'C02140', 'R01004']","[1791, 1790, 1789]",['multi_match'],True
198,4,"['C00263', 'C02236', 'R00027', 'R01656']","[1785, 1783, 1785, 1785]",['multi_match'],True
199,9,"['C00264', 'C01027', 'C01262', 'C02160', 'C02939', 'R01031', 'R01733', 'R01779', 'R02251']","[1809, 1810, 1804, 1802, 1801, 1804, 1812, 1808, 1814]","['multi_match', 'birth_year_conflict']",True
200,3,"['C00265', 'R00216', 'R02574']","[1824, 1825, 1824]",['multi_match'],True
201,2,"['C00266', 'R01503']","[1805, 1808]",[],False
202,2,"['C00267', 'R00392']","[1821, 1822]",[],False
203,2,"['C00268', 'R01124']","[1794, 1793]",[],False
204,2,"['C00269', 'R01847']","[1787, 1784]",[],False
205,2,"['C00270', 'R02793']","[1779, 1779]",[],False
206,2,"['C00273', 'R02590']","[1812, 1811]",[],False
207,3,"['C00275', 'C02613', 'R00088']","[1801, 1805, 1804]","['multi_match', 'birth_year_conflict']",True
208,2,"['C00276', 'R01964']","[1814, 1811]",[],False
209,2,"['C00277', 'R01668']","[1800, 1802]",[],False
210,10,"['C00279', 'C01298', 'C01433', 'C02004', 'C02635', 'R00208', 'R00422', 'R01080', 'R01100', 'R01394']","[1805, 1802, 1801, 1801, 1808, 1809, 1798, 1805, 1797, 1808]","['multi_match', 'birth_year_conflict']",True
211,3,"['C00280', 'R00372', 'R02673']","[1787, 1790, 1788]",['multi_match'],True
212,8,"['C00281', 'C00997', 'C01809', 'C01844', 'C01953', 'R01997', 'R02464', 'R02591']","[1809, 1795, 1800, 1796, 1811, 1792, 1796, 1794]","['multi_match', 'birth_year_conflict']",True
213,2,"['C00282', 'R00902']","[1802, 1803]",[],False
214,4,"['C00283', 'C02159', 'R02270', 'R02440']","[1827, 1823, 1823, 1827]","['multi_match', 'birth_year_conflict']",True
215,4,"['C00284', 'C01344', 'C02202', 'R02586']","[1780, 1782, 1781, 1781]",['multi_match'],True
216,4,"['C00286', 'C00395', 'R00367', 'R01691']","[1828, 1829, 1827, 1827]",['multi_match'],True
217,3,"['C00287', 'R01972', 'R02808']","[1794, 1792, 1790]","['multi_match', 'birth_year_conflict']",True
218,2,"['C00289', 'R01349']","[1795, 1795]",[],False
219,7,"['C00291', 'C00473', 'C01990', 'C02356', 'R00576', 'R02851', 'R02987']","[1781, 1782, 1779, 1778, 1784, 1784, 1780]","['multi_match', 'birth_year_conflict']",True
220,2,"['C00292', 'R00841']","[1778, 1779]",[],False
221,4,"['C00293', 'C02242', 'R00879', 'R01120']","[1809, 1812, 1809, 1811]",['multi_match'],True
222,4,"['C00294', 'R00311', 'R01745', 'R02569']","[1803, 1806, 1803, 1803]",['multi_match'],True
223,5,"['C00295', 'C00717', 'R00075', 'R01881', 'R02626']","[1816, 1811, 1811, 1814, 1810]","['multi_match', 'birth_year_conflict']",True
