life_course_id,n_nodes,record_ids,birth_year_estimates,issues,flagged
63,2,"['C00187', 'R00456']","[1791, 1793]",[],False
64,2,"['C00188', 'R02909']","[1828, 1827]",[],False
65,3,"['C00189', 'C02827', 'R02885']","[1822, 1824, 1825]",['multi_match'],True
66,2,"['C00193', 'R00070']","[1819, 1821]",[],False
67,2,"['C00194', 'R02654']","[1837, 1837]",[],False
68,2,"['C00196', 'R01957']","[1787, 1788]",[],False
69,2,"['C00197', 'R01585']","[1836, 1835]",[],False
70,3,"['C00198', 'C02747', 'R02934']","[1811, 1812, 1810]",['multi_match'],True
71,3,"['C00199', 'R00849', 'R02658']","[1797, 1797, 1798]",['multi_match'],True
72,2,"['C00203', 'R02013']","[1830, 1831]",[],False
73,2,"['C00206', 'R02959']","[1796, 1798]",[],False
74,2,"['C00212', 'R00870']","[1822, 1821]",[],False
75,2,"['C00216', 'R01867']","[1834, 1835]",[],False
76,2,"['C00220', 'R00086']","[1809, 1811]",[],False
77,2,"['C00221', 'R01575']","[1788, 1787]",[],False
78,2,"['C00230', 'R01866']","[1798, 1797]",[],False
79,2,"['C00231', 'R00337']","[1793, 1795]",[],False
80,2,"['C00232', 'R02056']","[1808, 1809]",[],False
81,4,"['C00235', 'C02907', 'R01917', 'R01929']","[1817, 1815, 1815, 1817]",['multi_match'],True
82,2,"['C00238', 'R01493']","[1834, 1832]",[],False
83,2,"['C00241', 'R00934']","[1836, 1836]",[],False
84,2,"['C00243', 'R00498']","[1837, 1837]",[],False
85,2,"['C00245', 'R02618']","[1784, 1785]",[],False
86,4,"['C00251', 'C02615', 'R00426', 'R00557']","[1827, 1828, 1828, 1827]",['multi_match'],True
87,2,"['C00252', 'R02194']","[1798, 1799]",[],False
88,2,"['C00255', 'R02455']","[1790, 1789]",[],False
89,2,"['C00256', 'R00961']","[1833, 1834]",[],False
90,2,"['C00261', 'R02276']","[1830, 1829]",[],False
91,2,"['C00262', 'R01004']","[1791, 1790]",[],False
92,2,"['C00264', 'R02251']","[1812, 1810]",[],False
93,2,"['C00267', 'R00392']","[1821, 1822]",[],False
94,2,"['C00268', 'R01124']","[1794, 1793]",[],False
95,2,"['C00273', 'R02590']","[1812, 1811]",[],False
96,2,"['C00279', 'R01080']","[1808, 1808]",[],False
97,2,"['C00286', 'R00367']","[1828, 1827]",[],False
98,2,"['C00287', 'R01972']","[1794, 1792]",[],False
99,2,"['C00292', 'R00841']","[1778, 1779]",[],False
100,2,"['C00294', 'R02569']","[1803, 1803]",[],False
101,2,"['C00296', 'R02421']","[1827, 1826]",[],False
102,2,"['C00301', 'R02609']","[1824, 1825]",[],False
103,2,"['C00305', 'R01924']","[1804, 1803]",[],False
104,2,"['C00306', 'R02315']","[1795, 1797]",[],False
105,2,"['C00307', 'R02438']","[1838, 1837]",[],False
106,2,"['C00312', 'R00779']","[1786, 1785]",[],False
107,2,"['C00313', 'R01697']","[1784, 1786]",[],False
108,4,"['C00314', 'C01376', 'R01499', 'R01584']","[1802, 1803, 1802, 1802]",['multi_match'],True
109,2,"['C00315', 'R00819']","[1808, 1807]",[],False
110,2,"['C00320', 'R02466']","[1812, 1812]",[],False
111,2,"['C00321', 'R01882']","[1832, 1833]",[],False
112,2,"['C00323', 'R00651']","[1827, 1825]",[],False
113,2,"['C00326', 'R01496']","[1831, 1831]",[],False
114,2,"['C00327', 'R02076']","[1835, 1833]",[],False
115,2,"['C00331', 'R01660']","[1781, 1781]",[],False
116,2,"['C00332', 'R01293']","[1822, 1822]",[],False
117,2,"['C00334', 'R02088']","[1789, 1788]",[],False
118,2,"['C00336', 'R00904']","[1782, 1784]",[],False
119,3,"['C00339', 'R00189', 'R00926']","[1795, 1795, 1797]",['multi_match'],True
120,2,"['C00341', 'R02977']","[1840, 1838]",[],False
121,2,"['C00345', 'R00226']","[1788, 1789]",[],False
122,2,"['C00346', 'R00025']","[1839, 1838]",[],False
123,2,"['C00347', 'R01759']","[1821, 1819]",[],False
124,2,"['C00352', 'R00122']","[1825, 1823]",[],False
125,2,"['C00354', 'R00096']","[1804, 1804]",[],False
126,2,"['C00359', 'R00745']","[1804, 1804]",[],False
127,2,"['C00361', 'R02751']","[1836, 1836]",[],False
128,2,"['C00362', 'R02306']","[1792, 1790]",[],False
129,2,"['C00367', 'R01816']","[1812, 1812]",[],False
130,2,"['C00368', 'R01888']","[1834, 1835]",[],False
131,2,"['C00372', 'R01641']","[1823, 1823]",[],False
132,2,"['C00374', 'R00898']","[1834, 1833]",[],False
133,2,"['C00376', 'R02363']","[1814, 1814]",[],False
134,2,"['C00382', 'R01722']","[1837, 1836]",[],False
135,2,"['C00383', 'R02444']","[1790, 1790]",[],False
136,2,"['C00386', 'R02516']","[1801, 1801]",[],False
137,2,"['C00391', 'R00605']","[1799, 1798]",[],False
138,2,"['C00397', 'R01540']","[1796, 1795]",[],False
139,2,"['C00400', 'R00641']","[1828, 1830]",[],False
140,2,"['C00401', 'R01699']","[1817, 1815]",[],False
141,3,"['C00402', 'R01993', 'R02534']","[1812, 1813, 1811]",['multi_match'],True
142,2,"['C00404', 'R02686']","[1806, 1804]",[],False
143,2,"['C00405', 'R01433']","[1840, 1839]",[],False
144,2,"['C00407', 'R01752']","[1810, 1808]",[],False
145,2,"['C00408', 'R02507']","[1829, 1831]",[],False
146,2,"['C00410', 'R01220']","[1818, 1820]",[],False
147,2,"['C00413', 'R00969']","[1800, 1798]",[],False
148,2,"['C00414', 'R02829']","[1783, 1783]",[],False
149,2,"['C00417', 'R00587']","[1800, 1801]",[],False
150,2,"['C00419', 'R00853']","[1780, 1780]",[],False
151,2,"['C00420', 'R02188']","[1838, 1838]",[],False
152,2,"['C00423', 'R01414']","[1800, 1800]",[],False
153,2,"['C00424', 'R01744']","[1790, 1790]",[],False
154,2,"['C00425', 'R01177']","[1804, 1804]",[],False
155,2,"['C00426', 'R00546']","[1797, 1795]",[],False
156,2,"['C00432', 'R02175']","[1813, 1813]",[],False
157,2,"['C00435', 'R02069']","[1824, 1822]",[],False
158,2,"['C00436', 'R01352']","[1825, 1827]",[],False
159,2,"['C00438', 'R00006']","[1838, 1836]",[],False
160,2,"['C00440', 'R02181']","[1791, 1792]",[],False
161,2,"['C00444', 'R01215']","[1778, 1779]",[],False
162,2,"['C00445', 'R00310']","[1825, 1826]",[],False
163,2,"['C00448', 'R02147']","[1803, 1804]",[],False
164,2,"['C00450', 'R01329']","[1798, 1797]",[],False
165,2,"['C00451', 'R00646']","[1806, 1806]",[],False
166,2,"['C00454', 'R00492']","[1798, 1798]",[],False
167,2,"['C00461', 'R01154']","[1823, 1822]",[],False
168,2,"['C00465', 'R01480']","[1824, 1825]",[],False
169,2,"['C00467', 'R00021']","[1793, 1794]",[],False
170,2,"['C00469', 'R00700']","[1786, 1786]",[],False
171,2,"['C00471', 'R01942']","[1784, 1786]",[],False
172,2,"['C00473', 'R00576']","[1780, 1778]",[],False
173,2,"['C00474', 'R01760']","[1788, 1789]",[],False
174,2,"['C00475', 'R02754']","[1812, 1811]",[],False
175,2,"['C00476', 'R00289']","[1800, 1798]",[],False
176,2,"['C00477', 'R02837']","[1827, 1828]",[],False
177,2,"['C00479', 'R01089']","[1788, 1787]",[],False
178,2,"['C00488', 'R00433']","[1783, 1785]",[],False
179,2,"['C00495', 'R00439']","[1828, 1827]",[],False
180,2,"['C00501', 'R00950']","[1781, 1782]",[],False
181,2,"['C00502', 'R00446']","[1830, 1832]",[],False
182,2,"['C00503', 'R01309']","[1841, 1841]",[],False
183,2,"['C00507', 'R00360']","[1837, 1838]",[],False
184,2,"['C00509', 'R02843']","[1828, 1829]",[],False
185,2,"['C00510', 'R01639']","[1809, 1808]",[],False
186,2,"['C00511', 'R00749']","[1805, 1805]",[],False
187,2,"['C00515', 'R00885']","[1780, 1779]",[],False
188,2,"['C00517', 'R02102']","[1798, 1799]",[],False
189,2,"['C00519', 'R01634']","[1813, 1812]",[],False
190,2,"['C00520', 'R01434']","[1837, 1839]",[],False
191,2,"['C00522', 'R01178']","[1802, 1804]",[],False
192,2,"['C00524', 'R01013']","[1794, 1795]",[],False
193,2,"['C00525', 'R00256']","[1787, 1786]",[],False
194,2,"['C00526', 'R00448']","[1828, 1827]",[],False
195,2,"['C00530', 'R01768']","[1808, 1806]",[],False
196,2,"['C00533', 'R02396']","[1780, 1782]",[],False
197,2,"['C00536', 'R00954']","[1819, 1818]",[],False
198,2,"['C00537', 'R00621']","[1837, 1835]",[],False
199,2,"['C00540', 'R02204']","[1791, 1792]",[],False
200,2,"['C00541', 'R00167']","[1814, 1815]",[],False
201,2,"['C00543', 'R02411']","[1801, 1799]",[],False
202,2,"['C00545', 'R00014']","[1838, 1839]",[],False
203,2,"['C00547', 'R01640']","[1801, 1801]",[],False
204,2,"['C00549', 'R01429']","[1824, 1823]",[],False
205,2,"['C00554', 'R02581']","[1827, 1827]",[],False
206,2,"['C00559', 'R02880']","[1806, 1808]",[],False
207,2,"['C00563', 'R01667']","[1781, 1781]",[],False
208,2,"['C00564', 'R00529']","[1820, 1818]",[],False
209,2,"['C00565', 'R02354']","[1827, 1829]",[],False
210,2,"['C00567', 'R00542']","[1810, 1809]",[],False
211,2,"['C00569', 'R02261']","[1801, 1803]",[],False
212,2,"['C00571', 'R01103']","[1798, 1798]",[],False
213,2,"['C00573', 'R00184']","[1815, 1815]",[],False
214,2,"['C00574', 'R02796']","[1825, 1823]",[],False
215,2,"['C00577', 'R00918']","[1783, 1782]",[],False
216,2,"['C00580', 'R02848']","[1804, 1806]",[],False
217,2,"['C00587', 'R01278']","[1839, 1839]",[],False
218,2,"['C00590', 'R02514']","[1784, 1783]",[],False
219,2,"['C00595', 'R00128']","[1794, 1794]",[],False
220,2,"['C00597', 'R00288']","[1787, 1788]",[],False
221,2,"['C00598', 'R00038']","[1833, 1834]",[],False
222,2,"['C00602', 'R02287']","[1791, 1793]",[],False
223,2,"['C00603', 'R01186']","[1839, 1838]",[],False
224,2,"['C00606', 'R02217']","[1828, 1830]",[],False
225,2,"['C00607', 'R02176']","[1793, 1791]",[],False
226,2,"['C00609', 'R00037']","[1824, 1824]",[],False
227,2,"['C00610', 'R02300']","[1787, 1788]",[],False
228,2,"['C00612', 'R02881']","[1820, 1822]",[],False
229,2,"['C00613', 'R01912']","[1799, 1798]",[],False
230,2,"['C00614', 'R00297']","[1812, 1813]",[],False
231,2,"['C00617', 'R00220']","[1791, 1790]",[],False
232,2,"['C00619', 'R00444']","[1797, 1796]",[],False
233,2,"['C00620', 'R00804']","[1823, 1823]",[],False
234,2,"['C00624', 'R00873']","[1789, 1787]",[],False
235,2,"['C00625', 'R01383']","[1815, 1814]",[],False
236,2,"['C00627', 'R01755']","[1805, 1805]",[],False
237,2,"['C00632', 'R00765']","[1839, 1841]",[],False
238,2,"['C00636', 'R02328']","[1824, 1823]",[],False
239,2,"['C00638', 'R01739']","[1822, 1820]",[],False
240,2,"['C00645', 'R01494']","[1815, 1814]",[],False
241,2,"['C00647', 'R00690']","[1817, 1818]",[],False
242,2,"['C00648', 'R01835']","[1803, 1802]",[],False
243,2,"['C00649', 'R00731']","[1816, 1818]",[],False
244,2,"['C00650', 'R00409']","[1816, 1815]",[],False
245,2,"['C00659', 'R00674']","[1792, 1793]",[],False
246,2,"['C00662', 'R01748']","[1805, 1803]",[],False
247,2,"['C00664', 'R01927']","[1831, 1830]",[],False
248,2,"['C00667', 'R00632']","[1828, 1830]",[],False
249,2,"['C00670', 'R01580']","[1790, 1791]",[],False
250,2,"['C00671', 'R02428']","[1812, 1811]",[],False
251,2,"['C00672', 'R02863']","[1789, 1787]",[],False
252,2,"['C00673', 'R02313']","[1806, 1806]",[],False
253,2,"['C00675', 'R00583']","[1806, 1807]",[],False
254,2,"['C00685', 'R01811']","[1839, 1840]",[],False
255,2,"['C00691', 'R00505']","[1829, 1828]",[],False
256,2,"['C00692', 'R02519']","[1800, 1799]",[],False
257,2,"['C00699', 'R00712']","[1830, 1830]",[],False
258,2,"['C00700', 'R01980']","[1786, 1786]",[],False
259,2,"['C00703', 'R00995']","[1798, 1798]",[],False
260,2,"['C00704', 'R02201']","[1813, 1814]",[],False
261,2,"['C00707', 'R01291']","[1785, 1786]",[],False
262,4,"['C00709', 'C01506', 'R01136', 'R01265']","[1834, 1834, 1832, 1833]",['multi_match'],True
263,2,"['C00713', 'R00876']","[1836, 1836]",[],False
264,2,"['C00717', 'R00075']","[1810, 1811]",[],False
265,2,"['C00723', 'R02373']","[1807, 1807]",[],False
266,2,"['C00726', 'R01545']","[1794, 1792]",[],False
267,2,"['C00727', 'R00123']","[1808, 1809]",[],False
268,2,"['C00731', 'R01544']","[1810, 1808]",[],False
269,4,"['C00733', 'C02327', 'R00429', 'R00738']","[1808, 1810, 1811, 1812]","['multi_match', 'birth_year_conflict']",True
270,2,"['C00734', 'R00777']","[1783, 1781]",[],False
271,2,"['C00738', 'R01676']","[1827, 1825]",[],False
272,2,"['C00740', 'R01262']","[1801, 1803]",[],False
273,3,"['C00741', 'C02578', 'R01184']","[1827, 1826, 1827]",['multi_match'],True
274,2,"['C00742', 'R00572']","[1820, 1820]",[],False
275,2,"['C00743', 'R02207']","[1827, 1825]",[],False
276,2,"['C00746', 'R01808']","[1808, 1809]",[],False
277,2,"['C00748', 'R00933']","[1779, 1780]",[],False
278,2,"['C00749', 'R00643']","[1817, 1816]",[],False
279,2,"['C00750', 'R00095']","[1828, 1829]",[],False
280,2,"['C00751', 'R01910']","[1798, 1800]",[],False
281,2,"['C00753', 'R00580']","[1782, 1784]",[],False
282,2,"['C00754', 'R02958']","[1835, 1834]",[],False
283,2,"['C00756', 'R00229']","[1789, 1788]",[],False
284,2,"['C00762', 'R01546']","[1822, 1822]",[],False
285,2,"['C00765', 'R02295']","[1790, 1790]",[],False
286,2,"['C00766', 'R02952']","[1821, 1822]",[],False
287,2,"['C00768', 'R02797']","[1805, 1803]",[],False
288,2,"['C00770', 'R01003']","[1828, 1827]",[],False
289,2,"['C00772', 'R01156']","[1834, 1836]",[],False
290,2,"['C00775', 'R02470']","[1792, 1793]",[],False
291,2,"['C00779', 'R02199']","[1818, 1818]",[],False
292,2,"['C00780', 'R02151']","[1826, 1826]",[],False
293,2,"['C00782', 'R01913']","[1786, 1785]",[],False
294,2,"['C00783', 'R02092']","[1795, 1793]",[],False
295,2,"['C00785', 'R01238']","[1804, 1804]",[],False
296,2,"['C00787', 'R00936']","[1840, 1841]",[],False
297,2,"['C00788', 'R02546']","[1780, 1781]",[],False
298,2,"['C00792', 'R01035']","[1812, 1814]",[],False
299,2,"['C00794', 'R01675']","[1803, 1804]",[],False
300,2,"['C00795', 'R02577']","[1810, 1809]",[],False
301,2,"['C00803', 'R01301']","[1804, 1805]",[],False
302,2,"['C00805', 'R01998']","[1794, 1796]",[],False
303,2,"['C00808', 'R02680']","[1800, 1802]",[],False
304,2,"['C00809', 'R02500']","[1779, 1780]",[],False
305,2,"['C00811', 'R02383']","[1796, 1796]",[],False
306,2,"['C00812', 'R00594']","[1828, 1827]",[],False
307,2,"['C00813', 'R02001']","[1829, 1831]",[],False
308,2,"['C00820', 'R00334']","[1791, 1789]",[],False
309,2,"['C00821', 'R01425']","[1796, 1795]",[],False
310,2,"['C00825', 'R01007']","[1789, 1790]",[],False
311,2,"['C00827', 'R02480']","[1807, 1805]",[],False
312,2,"['C00829', 'R00827']","[1833, 1833]",[],False
313,2,"['C00834', 'R00914']","[1808, 1808]",[],False
314,2,"['C00840', 'R00582']","[1829, 1828]",[],False
315,2,"['C00842', 'R01845']","[1791, 1789]",[],False
316,2,"['C00844', 'R00391']","[1805, 1806]",[],False
317,2,"['C00845', 'R01255']","[1818, 1819]",[],False
318,2,"['C00847', 'R01746']","[1800, 1799]",[],False
319,2,"['C00850', 'R02709']","[1799, 1800]",[],False
320,2,"['C00851', 'R00597']","[1796, 1797]",[],False
321,2,"['C00854', 'R01865']","[1804, 1805]",[],False
322,2,"['C00856', 'R02254']","[1784, 1785]",[],False
323,2,"['C00861', 'R02477']","[1823, 1822]",[],False
324,2,"['C00867', 'R00115']","[1787, 1788]",[],False
325,2,"['C00868', 'R02830']","[1803, 1803]",[],False
326,2,"['C00869', 'R01020']","[1807, 1809]",[],False
327,2,"['C00870', 'R02876']","[1818, 1819]",[],False
328,2,"['C00871', 'R00306']","[1787, 1788]",[],False
329,2,"['C00875', 'R02388']","[1835, 1836]",[],False
330,2,"['C00882', 'R01685']","[1788, 1787]",[],False
331,2,"['C00883', 'R01423']","[1828, 1827]",[],False
332,2,"['C00885', 'R00241']","[1829, 1829]",[],False
333,2,"['C00886', 'R02542']","[1835, 1835]",[],False
334,2,"['C00891', 'R02882']","[1823, 1823]",[],False
335,2,"['C00894', 'R02219']","[1820, 1819]",[],False
336,2,"['C00895', 'R02854']","[1823, 1824]",[],False
337,2,"['C00901', 'R01233']","[1787, 1788]",[],False
338,2,"['C00907', 'R00359']","[1791, 1792]",[],False
339,2,"['C00912', 'R02077']","[1826, 1827]",[],False
340,2,"['C00913', 'R00661']","[1800, 1801]",[],False
341,2,"['C00915', 'R00785']","[1816, 1817]",[],False
342,2,"['C00916', 'R02968']","[1820, 1820]",[],False
343,2,"['C00918', 'R02115']","[1823, 1823]",[],False
344,2,"['C00927', 'R01596']","[1809, 1810]",[],False
345,2,"['C00928', 'R00881']","[1832, 1833]",[],False
346,2,"['C00929', 'R01509']","[1793, 1792]",[],False
347,3,"['C00937', 'C02135', 'R00243']","[1798, 1800, 1799]",['multi_match'],True
348,2,"['C00942', 'R01652']","[1793, 1793]",[],False
349,2,"['C00945', 'R02128']","[1815, 1814]",[],False
350,2,"['C00947', 'R00378']","[1820, 1820]",[],False
351,2,"['C00949', 'R01995']","[1810, 1812]",[],False
352,2,"['C00950', 'R01377']","[1794, 1794]",[],False
353,2,"['C00956', 'R02960']","[1796, 1796]",[],False
354,2,"['C00961', 'R00554']","[1838, 1837]",[],False
355,2,"['C00964', 'R02113']","[1810, 1811]",[],False
356,4,"['C00967', 'C02732', 'R00148', 'R00238']","[1791, 1790, 1791, 1792]",['multi_match'],True
357,2,"['C00969', 'R01829']","[1795, 1795]",[],False
358,2,"['C00971', 'R02451']","[1806, 1806]",[],False
359,2,"['C00975', 'R01028']","[1802, 1804]",[],False
360,2,"['C00983', 'R00141']","[1825, 1827]",[],False
361,2,"['C00986', 'R00764']","[1779, 1781]",[],False
362,2,"['C00987', 'R02513']","[1793, 1792]",[],False
363,2,"['C00994', 'R02693']","[1788, 1787]",[],False
364,2,"['C00995', 'R02962']","[1803, 1801]",[],False
365,2,"['C00996', 'R02491']","[1828, 1829]",[],False
366,2,"['C00997', 'R01997']","[1794, 1796]",[],False
367,2,"['C00999', 'R00502']","[1815, 1816]",[],False
368,2,"['C01003', 'R00041']","[1832, 1831]",[],False
369,2,"['C01005', 'R00441']","[1789, 1790]",[],False
370,2,"['C01007', 'R02957']","[1787, 1787]",[],False
371,2,"['C01009', 'R01594']","[1820, 1821]",[],False
372,2,"['C01010', 'R02790']","[1788, 1787]",[],False
373,2,"['C01014', 'R02886']","[1794, 1793]",[],False
374,2,"['C01015', 'R00478']","[1837, 1835]",[],False
375,2,"['C01017', 'R02756']","[1813, 1814]",[],False
376,2,"['C01021', 'R00825']","[1787, 1788]",[],False
377,2,"['C01027', 'R01031']","[1802, 1801]",[],False
378,2,"['C01030', 'R00522']","[1791, 1791]",[],False
379,2,"['C01031', 'R02006']","[1815, 1815]",[],False
380,2,"['C01035', 'R00976']","[1816, 1815]",[],False
381,2,"['C01038', 'R01568']","[1802, 1801]",[],False
382,2,"['C01041', 'R02258']","[1804, 1804]",[],False
383,2,"['C01043', 'R02035']","[1794, 1796]",[],False
384,2,"['C01044', 'R00589']","[1796, 1795]",[],False
385,2,"['C01045', 'R00627']","[1827, 1827]",[],False
386,2,"['C01047', 'R02992']","[1792, 1794]",[],False
387,2,"['C01054', 'R01064']","[1783, 1782]",[],False
388,2,"['C01058', 'R01682']","[1820, 1818]",[],False
389,2,"['C01059', 'R00259']","[1833, 1833]",[],False
390,2,"['C01061', 'R01985']","[1808, 1807]",[],False
391,2,"['C01065', 'R02567']","[1835, 1836]",[],False
392,2,"['C01067', 'R01094']","[1792, 1793]",[],False
393,4,"['C01068', 'C02479', 'R00377', 'R00836']","[1806, 1804, 1806, 1806]",['multi_match'],True
394,2,"['C01069', 'R00715']","[1796, 1796]",[],False
395,2,"['C01072', 'R02692']","[1786, 1787]",[],False
396,2,"['C01074', 'R01653']","[1828, 1828]",[],False
397,2,"['C01076', 'R02711']","[1784, 1784]",[],False
398,2,"['C01077', 'R02603']","[1831, 1832]",[],False
399,2,"['C01078', 'R00114']","[1824, 1825]",[],False
400,2,"['C01081', 'R01166']","[1838, 1838]",[],False
401,2,"['C01082', 'R01872']","[1829, 1828]",[],False
402,2,"['C01083', 'R01097']","[1813, 1813]",[],False
403,2,"['C01084', 'R02499']","[1827, 1827]",[],False
404,2,"['C01085', 'R02739']","[1827, 1829]",[],False
405,2,"['C01087', 'R00822']","[1804, 1804]",[],False
406,2,"['C01088', 'R00930']","[1835, 1837]",[],False
407,2,"['C01090', 'R02299']","[1826, 1826]",[],False
408,2,"['C01092', 'R02475']","[1828, 1826]",[],False
409,2,"['C01095', 'R01904']","[1832, 1831]",[],False
410,2,"['C01097', 'R00142']","[1830, 1831]",[],False
411,2,"['C01099', 'R00704']","[1801, 1801]",[],False
412,2,"['C01102', 'R01800']","[1791, 1792]",[],False
413,2,"['C01105', 'R02833']","[1828, 1826]",[],False
414,2,"['C01106', 'R01393']","[1810, 1809]",[],False
415,2,"['C01107', 'R02268']","[1792, 1792]",[],False
416,2,"['C01108', 'R00897']","[1798, 1800]",[],False
417,2,"['C01111', 'R00074']","[1834, 1836]",[],False
418,3,"['C01113', 'R00411', 'R01603']","[1811, 1810, 1810]",['multi_match'],True
419,2,"['C01115', 'R00595']","[1810, 1810]",[],False
420,2,"['C01116', 'R02380']","[1816, 1816]",[],False
421,2,"['C01118', 'R02278']","[1813, 1812]",[],False
422,2,"['C01122', 'R01200']","[1820, 1818]",[],False
423,2,"['C01128', 'R01635']","[1796, 1797]",[],False
424,2,"['C01133', 'R00011']","[1809, 1810]",[],False
425,3,"['C01135', 'R00007', 'R01923']","[1799, 1798, 1799]",['multi_match'],True
426,2,"['C01136', 'R01155']","[1817, 1815]",[],False
427,2,"['C01137', 'R00556']","[1781, 1780]",[],False
428,2,"['C01138', 'R02742']","[1840, 1840]",[],False
429,2,"['C01140', 'R02965']","[1809, 1809]",[],False
430,2,"['C01143', 'R02043']","[1788, 1789]",[],False
431,2,"['C01144', 'R02045']","[1781, 1780]",[],False
432,2,"['C01148', 'R01719']","[1839, 1838]",[],False
433,2,"['C01153', 'R02741']","[1825, 1826]",[],False
434,2,"['C01155', 'R01975']","[1784, 1784]",[],False
435,2,"['C01159', 'R00410']","[1799, 1799]",[],False
436,2,"['C01166', 'R02528']","[1808, 1809]",[],False
437,2,"['C01167', 'R00421']","[1793, 1794]",[],False
438,2,"['C01168', 'R01967']","[1823, 1822]",[],False
439,4,"['C01174', 'C02683', 'R01665', 'R02140']","[1799, 1801, 1796, 1797]","['multi_match', 'birth_year_conflict']",True
440,2,"['C01186', 'R02804']","[1789, 1790]",[],False
441,2,"['C01194', 'R01093']","[1838, 1839]",[],False
442,2,"['C01196', 'R02109']","[1812, 1813]",[],False
443,2,"['C01199', 'R01286']","[1783, 1782]",[],False
444,2,"['C01203', 'R01743']","[1799, 1801]",[],False
445,2,"['C01207', 'R01451']","[1816, 1816]",[],False
446,2,"['C01208', 'R01965']","[1781, 1782]",[],False
447,2,"['C01213', 'R01681']","[1787, 1787]",[],False
448,2,"['C01214', 'R02550']","[1810, 1808]",[],False
449,2,"['C01215', 'R02072']","[1811, 1811]",[],False
